lastname,firstname,Ccode,Word Count,distrust,task,bace,igb,sc,cc,power,name
Roosevelt,Franklin,2,1021925,0.201912324,0.60273482,0.35893632,0.126855368,0.416340621,0.561615061,0.250218823,Franklin Roosevelt
Roosevelt,Theodore,2,159228,0.333538462,0.706313646,0.310243183,0.135185185,0.336936937,0.54197823,0.297080292,Theodore Roosevelt
Russell,John,200,516503,0.225497331,0.613123772,0.289871848,0.094217863,0.442366448,0.660975543,0.19329087,John Russell
Sadat,Anwar,651,52049,0.223754789,0.622525919,0.346925972,0.197044335,0.257668712,0.499298246,0.310769231,Anwar Sadat
Sese Seko,Mobutu,490,4098,0.118421053,0.630769231,0.248,0.126315789,0.434782609,0.560150376,0.2890625,Mobutu Sese Seko
Sharon,Ariel,666,81937,0.139211137,0.638011879,0.335826772,0.148456057,0.297945205,0.472471501,0.281948882,Ariel Sharon
Singh,Charan,750,14089,0.151515152,0.669776119,0.303333333,0.130612245,0.248587571,0.585430464,0.260135135,Charan Singh
Steel,David,200,52290,0.196812749,0.640224859,0.360576923,0.136795903,0.394431555,0.568561873,0.295379538,David Steel
Taft,William,2,83409,0.141444115,0.74257116,0.210191083,0.122699387,0.377025037,0.602760085,0.27377892,William Taft
Taylor,Zachary,2,8795,0.185393258,0.72244898,0.196969697,0.123893805,0.365384615,0.56440281,0.266666667,Zachary Taylor
Thatcher,Margaret,200,1258396,0.11771995,0.635373916,0.306863451,0.128445774,0.251926638,0.561007135,0.27264892,Margaret Thatcher
Tito,Josip,345,17163,0.247379455,0.646969697,0.365591398,0.201834862,0.436090226,0.584588131,0.31092437,Josip Tito
Truman,Harry,2,1079816,0.118957484,0.602227321,0.358264896,0.179132136,0.429822861,0.523514644,0.271999538,Harry Truman
Trump,Donald,2,5095,0.217821782,0.5,0.394444444,0.15720524,0.296296296,0.453441296,0.357142857,Donald Trump
Tyler,John,2,34356,0.242857143,0.685950413,0.251046025,0.18018018,0.228723404,0.578367551,0.231111111,John Tyler
Ulbricht,Walter,265,6618,0.118541033,0.672535211,0.386666667,0.139784946,0.125,0.551282051,0.216216216,Walter Ulbricht
Vajpayee,Bihary,750,52589,0.124643197,0.649684619,0.295877122,0.185739437,0.224193548,0.586108855,0.259410802,Bihary Vajpayee
Van Buren,Martin,2,49600,0.241212121,0.650326797,0.21038961,0.126126126,0.293548387,0.576125804,0.203125,Martin Van Buren
Washington,George,2,18264,0.290102389,0.497017893,0.248826291,0.186813187,0.183574879,0.630885122,0.290909091,George Washington
Wilson,Harold,200,1572877,0.138687952,0.684576709,0.336631005,0.097833083,0.401614868,0.556556548,0.215409984,Harold Wilson
Wilson,Woodrow,2,68122,0.286075949,0.575143235,0.332150461,0.147270115,0.360841424,0.530142946,0.313920455,Woodrow Wilson
Yabuku,Gowon ,475,4976,0.1640625,0.552631579,0.314285714,0.263157895,0.316666667,0.450549451,0.338235294,Gowon  Yabuku
Yeltsin,Boris,365,8938,0.074349442,0.575520833,0.404255319,0.105263158,0.411392405,0.601410935,0.277777778,Boris Yeltsin
Zedong,Mao,710,151363,0.26180772,0.627532777,0.381013884,0.105367793,0.448210923,0.632410256,0.263875042,Mao Zedong
Zhivkov,Todor,355,13230,0.158953722,0.629322268,0.362126246,0.157647059,0.359375,0.51884058,0.325503356,Todor Zhivkov
